,archive,date,count
0,arXiv q-bio,2007-01-01,40
1,Nature Precedings,2007-01-01,3
2,F1000Research,2007-01-01,0
3,PeerJ Preprints,2007-01-01,0
4,bioRxiv,2007-01-01,0
5,Winnower,2007-01-01,0
6,preprints.org,2007-01-01,0
7,Wellcome Open Research,2007-01-01,0
8,arXiv q-bio,2007-02-01,44
9,Nature Precedings,2007-02-01,0
10,F1000Research,2007-02-01,0
11,PeerJ Preprints,2007-02-01,0
12,bioRxiv,2007-02-01,0
13,Winnower,2007-02-01,0
14,preprints.org,2007-02-01,0
15,Wellcome Open Research,2007-02-01,0
16,arXiv q-bio,2007-03-01,55
17,Nature Precedings,2007-03-01,0
18,F1000Research,2007-03-01,0
19,PeerJ Preprints,2007-03-01,0
20,bioRxiv,2007-03-01,0
21,Winnower,2007-03-01,0
22,preprints.org,2007-03-01,0
23,Wellcome Open Research,2007-03-01,0
24,arXiv q-bio,2007-04-01,41
25,Nature Precedings,2007-04-01,0
26,F1000Research,2007-04-01,0
27,PeerJ Preprints,2007-04-01,0
28,bioRxiv,2007-04-01,0
29,Winnower,2007-04-01,0
30,preprints.org,2007-04-01,0
31,Wellcome Open Research,2007-04-01,0
32,arXiv q-bio,2007-05-01,59
33,Nature Precedings,2007-05-01,0
34,F1000Research,2007-05-01,0
35,PeerJ Preprints,2007-05-01,0
36,bioRxiv,2007-05-01,0
37,Winnower,2007-05-01,0
38,preprints.org,2007-05-01,0
39,Wellcome Open Research,2007-05-01,0
40,arXiv q-bio,2007-06-01,68
41,Nature Precedings,2007-06-01,22
42,F1000Research,2007-06-01,0
43,PeerJ Preprints,2007-06-01,0
44,bioRxiv,2007-06-01,0
45,Winnower,2007-06-01,0
46,preprints.org,2007-06-01,0
47,Wellcome Open Research,2007-06-01,0
48,arXiv q-bio,2007-07-01,65
49,Nature Precedings,2007-07-01,18
50,F1000Research,2007-07-01,0
51,PeerJ Preprints,2007-07-01,0
52,bioRxiv,2007-07-01,0
53,Winnower,2007-07-01,0
54,preprints.org,2007-07-01,0
55,Wellcome Open Research,2007-07-01,0
56,arXiv q-bio,2007-08-01,72
57,Nature Precedings,2007-08-01,29
58,F1000Research,2007-08-01,0
59,PeerJ Preprints,2007-08-01,0
60,bioRxiv,2007-08-01,0
61,Winnower,2007-08-01,0
62,preprints.org,2007-08-01,0
63,Wellcome Open Research,2007-08-01,0
64,arXiv q-bio,2007-09-01,62
65,Nature Precedings,2007-09-01,30
66,F1000Research,2007-09-01,0
67,PeerJ Preprints,2007-09-01,0
68,bioRxiv,2007-09-01,0
69,Winnower,2007-09-01,0
70,preprints.org,2007-09-01,0
71,Wellcome Open Research,2007-09-01,0
72,arXiv q-bio,2007-10-01,65
73,Nature Precedings,2007-10-01,36
74,F1000Research,2007-10-01,0
75,PeerJ Preprints,2007-10-01,0
76,bioRxiv,2007-10-01,0
77,Winnower,2007-10-01,0
78,preprints.org,2007-10-01,0
79,Wellcome Open Research,2007-10-01,0
80,arXiv q-bio,2007-11-01,73
81,Nature Precedings,2007-11-01,31
82,F1000Research,2007-11-01,0
83,PeerJ Preprints,2007-11-01,0
84,bioRxiv,2007-11-01,0
85,Winnower,2007-11-01,0
86,preprints.org,2007-11-01,0
87,Wellcome Open Research,2007-11-01,0
88,arXiv q-bio,2007-12-01,67
89,Nature Precedings,2007-12-01,31
90,F1000Research,2007-12-01,0
91,PeerJ Preprints,2007-12-01,0
92,bioRxiv,2007-12-01,0
93,Winnower,2007-12-01,0
94,preprints.org,2007-12-01,0
95,Wellcome Open Research,2007-12-01,0
96,arXiv q-bio,2008-01-01,69
97,Nature Precedings,2008-01-01,40
98,F1000Research,2008-01-01,0
99,PeerJ Preprints,2008-01-01,0
100,bioRxiv,2008-01-01,0
101,Winnower,2008-01-01,0
102,preprints.org,2008-01-01,0
103,Wellcome Open Research,2008-01-01,0
104,arXiv q-bio,2008-02-01,66
105,Nature Precedings,2008-02-01,33
106,F1000Research,2008-02-01,0
107,PeerJ Preprints,2008-02-01,0
108,bioRxiv,2008-02-01,0
109,Winnower,2008-02-01,0
110,preprints.org,2008-02-01,0
111,Wellcome Open Research,2008-02-01,0
112,arXiv q-bio,2008-03-01,56
113,Nature Precedings,2008-03-01,40
114,F1000Research,2008-03-01,0
115,PeerJ Preprints,2008-03-01,0
116,bioRxiv,2008-03-01,0
117,Winnower,2008-03-01,0
118,preprints.org,2008-03-01,0
119,Wellcome Open Research,2008-03-01,0
120,arXiv q-bio,2008-04-01,56
121,Nature Precedings,2008-04-01,47
122,F1000Research,2008-04-01,0
123,PeerJ Preprints,2008-04-01,0
124,bioRxiv,2008-04-01,0
125,Winnower,2008-04-01,0
126,preprints.org,2008-04-01,0
127,Wellcome Open Research,2008-04-01,0
128,arXiv q-bio,2008-05-01,49
129,Nature Precedings,2008-05-01,39
130,F1000Research,2008-05-01,0
131,PeerJ Preprints,2008-05-01,0
132,bioRxiv,2008-05-01,0
133,Winnower,2008-05-01,0
134,preprints.org,2008-05-01,0
135,Wellcome Open Research,2008-05-01,0
136,arXiv q-bio,2008-06-01,76
137,Nature Precedings,2008-06-01,37
138,F1000Research,2008-06-01,0
139,PeerJ Preprints,2008-06-01,0
140,bioRxiv,2008-06-01,0
141,Winnower,2008-06-01,0
142,preprints.org,2008-06-01,0
143,Wellcome Open Research,2008-06-01,0
144,arXiv q-bio,2008-07-01,91
145,Nature Precedings,2008-07-01,66
146,F1000Research,2008-07-01,0
147,PeerJ Preprints,2008-07-01,0
148,bioRxiv,2008-07-01,0
149,Winnower,2008-07-01,0
150,preprints.org,2008-07-01,0
151,Wellcome Open Research,2008-07-01,0
152,arXiv q-bio,2008-08-01,60
153,Nature Precedings,2008-08-01,45
154,F1000Research,2008-08-01,0
155,PeerJ Preprints,2008-08-01,0
156,bioRxiv,2008-08-01,0
157,Winnower,2008-08-01,0
158,preprints.org,2008-08-01,0
159,Wellcome Open Research,2008-08-01,0
160,arXiv q-bio,2008-09-01,65
161,Nature Precedings,2008-09-01,46
162,F1000Research,2008-09-01,0
163,PeerJ Preprints,2008-09-01,0
164,bioRxiv,2008-09-01,0
165,Winnower,2008-09-01,0
166,preprints.org,2008-09-01,0
167,Wellcome Open Research,2008-09-01,0
168,arXiv q-bio,2008-10-01,77
169,Nature Precedings,2008-10-01,38
170,F1000Research,2008-10-01,0
171,PeerJ Preprints,2008-10-01,0
172,bioRxiv,2008-10-01,0
173,Winnower,2008-10-01,0
174,preprints.org,2008-10-01,0
175,Wellcome Open Research,2008-10-01,0
176,arXiv q-bio,2008-11-01,85
177,Nature Precedings,2008-11-01,43
178,F1000Research,2008-11-01,0
179,PeerJ Preprints,2008-11-01,0
